variante,canonico,tipo
ADRIANI,ADRIANE,grafia
ADRIANNE,ADRIANE,grafia
ALANNA,ALANA,grafia
ALLANA,ALANA,grafia
ALLANNA,ALANA,grafia
ALEKSANDRA,ALESSANDRA,grafia
ALEXSANDRA,ALESSANDRA,grafia
ALECSANDRO,ALESSANDRO,grafia
ALEKSANDRO,ALESSANDRO,grafia
ALEXSANDRO,ALESSANDRO,grafia
ALECSANDRE,ALEXANDRE,grafia
ALECSSANDRE,ALEXANDRE,grafia
ALEKSANDRE,ALEXANDRE,grafia
ALESSANDRE,ALEXANDRE,grafia
ALEXSANDRE,ALEXANDRE,grafia
ALLICE,ALICE,grafia
ALYCE,ALICE,grafia
ALYCIA,ALICIA,grafia
ALLINE,ALINE,grafia
ALLYNE,ALINE,grafia
ALYNE,ALINE,grafia
ANABEATRIZ,ANA BEATRIZ,composto
ANACAROLINA,ANA CAROLINA,composto
ANACAROLINE,ANA CAROLINE,composto
ANACLARA,ANA CLARA,composto
ANAJULIA,ANA JULIA,composto
ANALAURA,ANA LAURA,composto
ANALIVIA,ANA LIVIA,composto
ANALUCIA,ANA LUCIA,composto
ANALUISA,ANA LUISA,composto
ANALUIZA,ANA LUIZA,composto
ANAMARIA,ANA MARIA,composto
ANAPAULA,ANA PAULA,composto
ANDREYA,ANDREIA,grafia
ANDRESA,ANDRESSA,grafia
BENJAMIM,BENJAMIN,grafia
BIANKA,BIANCA,grafia
BYANCA,BIANCA,grafia
BYANKA,BIANCA,grafia
BRUNNA,BRUNA,grafia
BRUNNO,BRUNO,grafia
CAYO,CAIO,grafia
KAIO,CAIO,grafia
KAYO,CAIO,grafia
CAMILLA,CAMILA,grafia
CAMYLA,CAMILA,grafia
KAMILA,CAMILA,grafia
KAMILLA,CAMILA,grafia
KAMYLA,CAMILA,grafia
CAMILEI,CAMILY,grafia
CAMILEY,CAMILY,grafia
CAMILI,CAMILY,grafia
CAMILLI,CAMILY,grafia
CAMILLY,CAMILY,grafia
CAMYLI,CAMILY,grafia
CAMYLLY,CAMILY,grafia
CAMYLY,CAMILY,grafia
KAMILEI,CAMILY,grafia
KAMILEY,CAMILY,grafia
KAMILI,CAMILY,grafia
KAMILLI,CAMILY,grafia
KAMILLY,CAMILY,grafia
KAMILY,CAMILY,grafia
KAMYLI,CAMILY,grafia
KAMYLLY,CAMILY,grafia
CARLOSALBERTO,CARLOS ALBERTO,composto
CARLOSEDUARDO,CARLOS EDUARDO,composto
CARLOSHENRIQUE,CARLOS HENRIQUE,composto
CAROLYNA,CAROLINA,grafia
KAROLINA,CAROLINA,grafia
KAROLYNA,CAROLINA,grafia
CAROLYNE,CAROLINE,grafia
KAROLINE,CAROLINE,grafia
KAROLYNE,CAROLINE,grafia
CATHARINA,CATARINA,grafia
KATARINA,CATARINA,grafia
CHARLE,CHARLES,grafia
CHARLEI,CHARLES,grafia
CHARLEY,CHARLES,grafia
CHARLLES,CHARLES,grafia
KLEBER,CLEBER,grafia
CLAITON,CLEITON,grafia
CLAYTON,CLEITON,grafia
KLAITON,CLEITON,grafia
KLAYTON,CLEITON,grafia
KLEITON,CLEITON,grafia
CHRISTIAN,CRISTIAN,grafia
CHRISTYAN,CRISTIAN,grafia
CRHISTIAN,CRISTIAN,grafia
CRISTYAN,CRISTIAN,grafia
CRYSTIAN,CRISTIAN,grafia
KHRYSTIAN,CRISTIAN,grafia
KRISTIAN,CRISTIAN,grafia
CHRISTIANE,CRISTIANE,grafia
CHRISTIANNE,CRISTIANE,grafia
CRISTIANNE,CRISTIANE,grafia
CHRISTIANO,CRISTIANO,grafia
CHRISTINA,CRISTINA,grafia
CRYSTINA,CRISTINA,grafia
KRISTINA,CRISTINA,grafia
DAHIANE,DAIANE,grafia
DAIANNE,DAIANE,grafia
DAYANE,DAIANE,grafia
DAYANNE,DAIANE,grafia
DANYEL,DANIEL,grafia
DHANIEL,DANIEL,grafia
DANIELLA,DANIELA,grafia
DANYELA,DANIELA,grafia
DHANIELA,DANIELA,grafia
DANIELI,DANIELE,grafia
DANIELLE,DANIELE,grafia
DANIELLI,DANIELE,grafia
DANYELE,DANIELE,grafia
DAVID,DAVI,grafia
DHAVI,DAVI,grafia
DEBBORA,DEBORA,grafia
DEBHORA,DEBORA,grafia
DEBORAH,DEBORA,grafia
DENIZE,DENISE,grafia
DYEGO,DIEGO,grafia
DOUGUAS,DOUGLAS,grafia
DUGLAS,DOUGLAS,grafia
EDDISON,EDSON,grafia
EDISON,EDSON,grafia
ELAYNE,ELAINE,grafia
ELLAINE,ELAINE,grafia
ELOAH,ELOA,grafia
HELOA,ELOA,grafia
HELOAH,ELOA,grafia
EMANNUEL,EMANUEL,grafia
EMMANUEL,EMANUEL,grafia
EMANNUELLE,EMANUELE,grafia
EMANUELI,EMANUELE,grafia
EMANUELLE,EMANUELE,grafia
EMANUELLY,EMANUELE,grafia
EMANUELY,EMANUELE,grafia
EMELI,EMILY,grafia
EMELLY,EMILY,grafia
EMILE,EMILY,grafia
EMILEY,EMILY,grafia
EMILI,EMILY,grafia
EMILIE,EMILY,grafia
EMILLY,EMILY,grafia
EMMILLI,EMILY,grafia
EMMILY,EMILY,grafia
ESTHER,ESTER,grafia
HESTER,ESTER,grafia
ISTER,ESTER,grafia
ESTELVINA,ETEVELVINA,grafia
